815.24475,298,293,296,297,300,296,298,300,301,296,
815.58588,297,302,302,305,296,299,298,295,293,296,
815.92694,291,304,299,298,293,295,296,299,293,289,
816.26801,296,291,297,293,301,295,307,295,296,297,
816.60913,298,297,296,295,295,299,295,299,303,291,
816.9502,297,301,299,296,296,298,298,289,299,298,
817.29126,295,299,293,295,295,300,298,291,292,295,
817.63232,299,291,299,298,296,295,300,304,298,301,
817.97339,305,295,294,294,294,300,292,294,297,303,
818.31445,294,297,298,296,304,296,299,297,301,299,
818.65552,298,299,296,292,302,296,298,297,294,299,
818.99658,297,299,297,299,297,302,297,298,295,297,
819.33759,295,296,299,291,294,301,306,292,298,294,
819.67865,294,296,297,295,290,295,300,298,293,292,
820.01971,298,295,294,295,302,293,296,303,298,302,
820.36072,298,298,298,296,292,292,300,298,300,302,
820.70172,301,299,296,304,295,295,306,296,298,300,
821.04279,295,293,302,294,301,298,293,292,298,293,
821.38379,300,298,299,293,300,291,297,295,299,295,
821.72479,295,296,292,300,296,301,295,296,297,299,
822.0658,293,298,302,300,293,293,300,294,289,293,
822.4068,301,295,293,295,297,295,294,296,296,294,
822.7478,291,296,298,301,295,304,298,290,296,292,
823.08881,307,301,297,296,297,296,297,293,300,298,
823.42981,298,302,301,295,303,298,299,298,297,292,
823.77081,295,298,297,298,296,303,299,299,294,294,
824.11182,286,295,297,297,297,294,293,298,294,292,
824.45276,297,300,300,294,303,295,297,303,297,302,
824.79376,298,300,299,295,292,300,295,292,300,300,
825.1347,295,297,298,297,296,302,305,296,292,295,
825.47571,298,298,293,296,298,297,299,293,292,298,
825.81665,298,296,294,297,298,294,295,294,293,298,
826.15759,303,298,293,292,293,294,292,294,294,296,
826.4986,293,303,302,297,298,296,295,296,301,298,
826.83954,295,297,299,293,296,297,296,293,293,296,
827.18048,284,302,291,299,299,298,302,294,295,299,
827.52142,298,297,299,296,299,294,296,296,295,298,
827.86237,297,293,300,302,296,299,297,299,296,294,
828.20325,299,296,294,300,300,295,301,299,294,299,
828.54419,303,296,298,301,301,300,300,297,299,295,
828.88513,299,298,292,293,296,303,295,296,295,298,
829.22601,304,296,300,299,295,297,295,294,300,292,
829.56696,297,295,302,296,297,289,291,300,300,294,
829.90784,296,301,294,300,295,298,296,297,296,301,
830.24878,298,296,298,293,296,300,300,296,294,298,
830.58966,299,299,296,294,298,302,295,291,298,294,
830.93054,299,298,291,293,292,298,298,294,298,291,
831.27148,298,299,300,294,295,299,297,298,298,300,
831.61237,301,293,291,298,294,298,302,297,299,292,
831.95325,287,295,295,302,295,299,291,299,294,296,
832.29413,297,301,295,298,291,295,297,296,296,297,
832.63495,300,298,300,298,298,296,297,303,299,304,
832.97583,299,297,296,296,295,301,296,294,294,291,
833.31671,294,299,294,301,295,291,300,305,291,298,
833.65759,297,299,299,302,296,300,298,299,294,298,
833.99841,295,294,297,299,297,300,295,301,293,302,
834.33929,297,293,294,295,302,291,295,291,301,302,
834.68011,293,295,293,296,296,296,296,300,297,294,
835.02094,292,288,298,296,298,294,297,297,297,295,
835.36182,297,298,296,296,302,297,295,296,296,305,
835.70264,298,305,290,296,297,299,302,298,296,296,
836.04346,293,296,301,303,295,292,303,299,297,293,
836.38428,295,292,300,294,291,298,299,299,297,295,
836.7251,305,299,299,300,292,302,299,295,300,301,
837.06592,297,299,298,293,296,293,298,298,292,300,
837.40674,300,298,304,295,293,295,294,297,297,299,
837.74756,294,303,293,293,296,299,299,296,298,293,
838.08832,296,303,299,299,296,303,299,299,306,303,
838.42914,301,301,292,293,297,290,301,292,295,302,
838.7699,301,301,297,300,299,296,301,299,291,294,
839.11072,295,300,301,294,289,294,295,293,299,298,
839.45148,292,301,296,295,296,300,301,289,294,302,
839.7923,296,298,302,297,299,296,304,295,301,296,
840.13306,296,295,301,300,295,294,294,302,293,299,
840.47382,295,295,299,303,300,293,297,297,299,290,
840.81458,292,302,302,297,295,297,297,298,294,301,
841.15533,294,295,295,300,295,298,297,297,294,300,
841.49609,294,296,298,299,301,295,297,295,295,298,
841.83685,290,296,298,290,297,298,299,298,292,302,
842.17761,299,299,294,298,300,296,288,297,296,299,
842.51831,300,299,299,301,298,298,304,297,295,296,
842.85907,296,297,298,298,295,292,299,303,293,295,
843.19983,294,298,299,292,302,294,298,299,296,297,
843.54053,300,300,301,301,298,293,297,297,298,304,
843.88129,292,289,299,302,293,297,299,298,294,293,
844.22198,291,293,296,293,295,292,303,297,295,297,
844.56268,294,294,293,296,294,298,301,297,305,299,
844.90338,291,300,299,297,304,295,301,300,297,299,
845.24408,295,299,296,294,294,298,297,294,294,300,
845.58478,297,301,300,294,298,296,294,296,303,299,
845.92548,290,298,295,300,300,302,293,290,292,298,
846.26617,300,301,298,299,298,295,297,292,296,298,
846.60687,298,296,295,300,299,297,294,301,300,296,
846.94757,295,299,300,299,296,295,297,300,294,294,
847.28827,294,298,296,299,300,295,300,294,295,292,
847.62891,299,299,301,299,296,299,300,295,295,296,
847.9696,293,297,295,297,298,294,299,294,295,293,
848.31024,295,296,303,300,290,303,299,294,295,292,
848.65088,302,298,296,295,295,295,298,294,296,294,
848.99158,297,293,302,302,298,300,300,297,302,295,
849.33221,296,301,300,294,297,298,304,295,299,298,
849.67285,294,304,296,297,296,302,298,298,297,306,
850.01349,294,306,306,300,292,297,298,291,301,297,
850.35413,299,293,299,299,300,298,300,298,289,295,
850.69476,296,296,291,299,296,298,298,298,301,298,
851.0354,298,295,301,296,296,299,299,298,297,291,
851.37598,296,298,303,300,296,293,297,299,301,299,
851.71661,297,297,301,297,298,293,300,300,295,300,
852.05725,296,298,292,296,298,297,298,297,295,293,
852.39783,297,295,292,294,296,292,299,300,292,299,
852.73846,298,300,290,296,297,296,303,296,299,296,
853.07904,300,301,294,298,300,301,306,304,306,306,
853.41962,298,300,293,292,290,295,299,290,301,293,
853.76025,302,294,301,299,298,299,294,297,294,297,
854.10083,298,298,297,296,298,293,294,295,299,299,
854.44141,295,299,291,297,307,293,301,297,299,297,
854.78198,298,294,300,299,289,302,303,294,296,297,
855.12256,300,302,301,296,294,302,296,301,297,296,
855.46307,294,299,300,298,292,295,296,296,295,293,
855.80365,301,298,294,296,299,300,303,301,298,293,
856.14423,296,295,302,302,294,295,296,306,299,292,
856.48474,301,298,294,300,294,299,296,299,300,295,
856.82532,298,297,300,300,298,297,289,301,300,292,
857.16583,299,299,296,297,295,301,301,299,300,297,
857.50641,299,299,293,302,293,286,293,293,293,299,
857.84692,293,299,289,301,295,298,294,299,295,292,
858.18744,297,297,302,296,298,294,299,297,294,294,
858.52795,294,298,294,299,300,300,298,299,298,299,
858.86847,296,298,299,296,290,301,298,297,301,294,
859.20898,295,297,301,294,299,297,302,297,294,296,
859.5495,294,299,296,297,303,292,297,301,292,295,
859.89001,301,302,296,304,298,301,294,295,299,298,
860.23053,299,291,305,296,301,299,297,288,290,302,
860.57104,295,293,299,293,301,305,297,301,306,299,
860.9115,297,294,300,297,293,298,301,295,294,297,
861.25201,297,299,298,293,301,298,301,297,294,295,
861.59247,301,293,296,294,300,304,295,301,300,297,
861.93292,298,308,293,296,298,293,298,293,293,298,
862.27344,293,300,297,299,299,297,299,296,290,292,
862.61389,295,301,294,294,304,301,299,295,295,297,
862.95435,295,300,293,293,292,297,298,298,298,304,
863.2948,297,294,296,301,297,296,295,293,292,297,
863.63525,299,289,302,297,300,295,296,302,292,295,
863.97571,293,299,291,296,299,303,299,291,294,296,
864.31616,294,293,300,296,302,293,297,297,292,299,
864.65656,303,299,290,296,301,296,292,297,300,295,
864.99701,296,300,293,298,299,293,300,298,303,298,
865.33746,303,299,296,301,298,296,302,299,294,295,
865.67786,295,300,299,302,299,298,297,295,300,286,
866.01831,295,298,298,293,297,296,296,293,297,299,
866.3587,298,299,292,291,294,301,297,296,287,293,
866.6991,296,294,301,295,292,297,301,294,295,294,
867.03949,299,296,304,294,296,299,298,296,291,291,
867.37988,297,298,289,295,302,296,299,299,302,297,
867.72028,297,295,294,296,295,287,299,302,288,299,
868.06067,296,298,299,300,299,298,301,300,298,298,
868.40106,297,297,296,299,296,292,298,298,296,295,
868.74146,298,296,303,296,301,295,295,298,299,292,
869.08185,301,300,301,295,301,301,296,299,294,297,
869.42218,298,300,297,299,296,294,299,295,297,300,
869.76257,299,297,292,291,299,300,299,294,296,298,
870.10291,295,303,298,300,296,296,296,291,297,290,
870.4433,299,294,294,301,295,297,301,295,300,296,
870.78363,295,301,301,290,291,300,302,296,297,295,
871.12396,288,297,309,293,296,294,301,301,299,298,
871.46429,297,295,296,299,296,292,301,302,297,294,
871.80463,294,300,293,292,298,296,298,301,297,295,
872.14496,299,298,299,303,303,292,301,303,305,300,
872.48529,298,293,296,296,290,296,299,294,294,294,
872.82562,294,300,296,297,297,295,292,296,291,300,
873.16595,299,302,303,297,301,294,296,298,297,294,
873.50629,300,300,298,294,293,295,297,295,299,297,
873.84656,300,301,298,293,303,297,300,297,291,304,
874.18689,290,298,302,304,296,297,300,300,295,299,
874.52716,300,302,304,295,293,296,293,297,295,295,
874.86749,297,298,296,295,296,299,303,297,298,297,
875.20776,289,301,291,295,300,302,298,291,298,299,
875.54803,300,293,300,298,294,299,294,299,289,295,
875.88831,294,296,291,296,300,300,297,302,297,301,
876.22858,300,297,303,302,296,303,300,301,294,297,
876.56885,306,299,294,293,293,287,296,300,290,297,
876.90912,292,297,301,297,297,295,301,295,298,296,
877.24939,293,294,293,293,294,297,293,299,292,308,
877.58966,299,300,296,305,298,298,300,297,297,295,
877.92987,295,299,293,292,292,296,299,301,295,296,
878.27014,294,293,301,297,295,298,299,294,295,298,
878.61035,291,295,292,296,293,295,301,293,296,296,
878.95062,296,301,301,299,296,296,300,299,299,294,
879.29083,298,297,298,302,292,297,299,301,287,293,
879.63104,301,299,297,302,296,298,300,292,295,301,
879.97125,299,300,290,296,296,295,299,300,302,298,
880.31146,299,297,297,298,303,295,303,294,301,297,
880.65167,296,291,298,296,296,293,300,296,301,299,
880.99188,302,301,296,301,296,294,296,297,298,292,
881.33209,299,305,302,292,297,305,291,294,296,304,
881.6723,298,294,293,297,294,298,300,301,299,300,
882.01251,295,297,307,300,291,295,294,299,298,294,
882.35266,295,299,293,296,297,300,298,298,298,294,
882.69287,296,297,293,292,293,296,298,296,295,292,
883.03302,292,297,295,298,299,293,299,299,295,300,
883.37317,295,294,292,298,301,297,294,301,297,293,
883.71338,295,301,296,304,297,296,306,297,295,298,
884.05353,295,299,306,293,297,295,297,296,301,295,
884.39368,298,298,300,297,299,297,294,299,297,299,
884.73383,296,298,297,302,299,302,300,300,298,291,
885.07397,295,299,295,295,298,298,295,298,292,300,
885.41412,295,299,293,300,298,296,297,295,293,297,
885.75427,298,300,300,295,296,306,300,302,301,294,
886.09436,298,294,292,294,297,297,301,299,295,300,
886.43451,297,296,303,299,301,301,300,301,296,298,
886.7746,301,296,300,291,302,297,295,296,294,293,
887.11475,297,299,299,296,301,298,302,304,297,293,
887.45483,293,304,296,296,297,298,301,298,297,294,
887.79492,298,302,292,299,294,297,303,298,297,291,
888.13507,291,296,292,293,295,299,298,298,298,293,
888.47516,298,298,298,294,291,296,302,297,299,292,
888.81525,295,300,296,292,297,292,297,295,293,287,
889.15533,292,294,297,301,297,298,294,294,293,302,
889.49542,298,296,298,294,292,299,296,295,296,298,
889.83551,298,293,302,292,302,299,301,295,297,305,
890.17554,298,293,297,294,293,298,301,296,298,294,
890.51563,292,295,295,298,300,298,296,293,303,296,
890.85565,296,301,294,297,294,299,299,299,299,302,
891.19574,297,295,296,298,294,295,301,305,300,295,
891.53577,297,295,295,301,290,291,301,298,302,290,
891.87585,295,293,289,299,295,293,295,295,298,292,
892.21588,296,296,293,299,292,303,296,293,303,298,
892.55591,300,298,292,298,300,295,301,297,301,296,
892.89594,295,299,295,296,298,296,299,300,301,298,
893.23596,296,304,301,299,302,304,301,294,289,295,
893.57599,296,295,295,292,297,291,300,299,298,300,
893.91602,299,290,305,298,299,302,299,301,299,295,
894.25598,298,297,304,296,299,305,302,291,299,298,
894.59601,301,296,296,296,299,300,296,302,299,296,
894.93604,297,300,306,295,295,295,301,297,295,295,
895.276,301,299,293,296,291,298,296,298,299,291,
895.61603,300,299,296,293,296,293,292,297,293,295,
895.95599,305,297,295,300,296,296,298,295,302,294,
896.29596,296,300,297,299,302,294,304,294,293,297,
896.63593,297,298,297,297,299,293,299,293,297,299,
896.97589,293,297,298,297,302,304,297,293,297,303,
897.31586,302,288,299,291,296,298,301,297,295,297,
897.65582,305,300,300,294,295,297,299,299,294,301,
897.99579,296,297,293,300,299,297,301,297,299,295,
898.33575,296,290,294,295,303,291,296,296,299,300,
898.67566,296,294,300,295,298,295,307,287,291,297,
899.01563,302,299,294,298,299,292,297,297,296,294,
899.35553,290,291,299,296,292,294,299,298,291,295,
899.6955,296,308,299,296,299,297,296,299,298,295,
900.0354,299,301,300,299,302,303,294,300,297,301,
900.37531,296,297,298,301,301,296,296,301,300,294,
900.71527,290,300,299,292,298,300,293,298,302,297,
901.05518,297,296,292,300,300,299,301,297,297,296,
901.39508,295,294,293,291,294,298,296,292,295,297,
901.73492,301,294,295,291,295,301,296,292,296,300,
902.07483,292,298,305,300,287,298,302,295,294,297,
902.41473,295,293,296,294,298,302,305,300,293,294,
902.75464,301,298,296,294,299,290,296,302,300,300,
903.09448,294,301,289,296,295,295,299,299,296,295,
903.43439,301,302,295,299,298,294,294,298,294,296,
903.77423,299,295,305,294,303,295,292,300,301,295,
904.11407,299,297,297,297,293,289,297,294,299,305,
904.45398,299,299,302,293,300,296,296,297,298,300,
904.79382,297,293,300,302,298,303,297,301,293,296,
905.13367,297,305,301,298,300,298,298,300,292,294,
905.47351,298,301,297,296,296,300,300,291,293,298,
905.81335,298,296,302,302,299,291,299,293,294,305,
906.1532,296,294,303,297,293,296,300,296,301,296,
906.49298,299,292,302,296,295,300,299,295,293,296,
906.83282,295,297,294,291,295,301,302,297,295,292,
907.17261,296,294,294,295,298,296,296,296,293,295,
907.51245,297,297,299,300,298,295,295,298,295,294,
907.85223,297,294,298,293,301,298,299,295,292,301,
908.19208,299,308,297,295,291,294,302,297,289,298,
908.53186,290,294,294,301,303,293,298,293,292,295,
908.87164,298,297,302,302,299,300,297,293,296,305,
909.21143,294,295,300,300,300,296,300,293,297,296,
909.55121,300,294,298,299,299,292,302,300,296,298,
909.89099,294,298,293,302,297,301,297,302,300,303,
910.23077,298,291,294,291,298,296,302,295,291,298,
910.5705,293,301,299,301,292,293,300,295,298,294,
910.91028,297,297,301,290,300,304,299,293,296,297,
911.25006,294,294,290,299,293,295,300,300,294,295,
911.58978,304,288,293,299,303,305,299,296,298,301,
911.9295,302,295,301,302,301,299,303,300,296,294,
912.26929,294,298,302,296,301,299,292,299,297,298,
912.60901,301,298,292,291,299,292,302,304,300,299,
912.94873,298,298,295,293,297,296,290,301,297,301,
913.28845,298,296,293,302,289,299,304,296,292,294,
913.62817,298,297,299,294,296,298,294,300,300,299,
913.9679,296,294,293,295,298,300,303,293,296,301,
914.30762,292,297,298,299,297,300,296,296,299,297,
914.64728,294,300,298,304,297,307,298,295,293,298,
914.987,295,294,297,295,291,300,301,299,296,302,
915.32666,298,292,297,295,292,297,293,298,289,294,
915.66638,298,301,290,290,300,300,295,294,296,296,
916.00604,290,305,293,295,296,292,299,293,297,295,
916.3457,294,295,293,293,291,294,293,293,294,297,
916.68542,298,302,299,295,299,301,301,298,296,297,
917.02509,299,301,295,297,297,305,296,294,295,298,
917.36475,305,300,293,294,300,295,299,289,296,294,
917.70441,296,296,302,295,296,295,294,299,298,296,
918.04401,294,302,291,300,298,297,300,301,295,300,
918.38367,296,300,296,302,298,289,293,296,300,293,
918.72333,296,309,293,300,303,293,300,302,298,299,
919.06293,293,298,294,299,302,297,293,305,298,299,
919.40259,293,296,295,298,305,301,296,294,294,299,
919.74219,301,300,296,295,293,295,300,294,301,298,
920.08185,294,296,298,296,292,293,297,297,293,297,
920.42145,298,299,303,298,300,297,293,297,297,301,
920.76105,292,296,297,296,302,292,298,294,294,293,
921.10065,296,304,295,296,299,294,295,292,294,299,
921.44025,297,299,298,298,291,298,294,294,293,300,
921.77985,303,291,296,300,296,294,295,294,296,298,
922.11945,295,296,301,292,294,289,300,305,294,297,
922.45898,296,296,291,299,297,302,300,296,299,294,
922.79858,296,300,296,304,300,297,293,292,294,297,
923.13812,297,301,301,301,302,286,297,300,297,294,
923.47772,295,296,299,296,301,293,296,292,299,294,
923.81726,293,301,293,298,295,301,303,301,297,297,
924.15686,301,298,302,299,289,290,293,297,292,294,
924.4964,300,299,294,297,295,296,306,297,287,299,
924.83594,299,300,293,294,301,297,299,294,295,303,
925.17548,295,298,297,297,299,295,298,290,294,300,
925.51501,293,296,292,299,297,299,297,296,297,302,
925.85455,298,298,304,301,296,301,296,300,297,294,
926.19403,296,291,297,302,289,295,299,296,294,290,
926.53357,300,301,289,294,300,297,298,294,294,299,
926.87311,297,298,302,293,299,292,296,296,297,295,
927.21259,293,296,296,300,296,297,302,296,296,296,
927.55212,296,304,298,296,298,301,294,299,302,297,
927.8916,296,298,307,299,292,299,302,293,293,298,
928.23108,304,301,289,304,291,303,298,300,301,302,
928.57056,294,300,299,291,292,297,305,298,303,290,
928.91003,291,298,301,302,296,295,301,303,298,296,
929.24951,297,298,301,291,293,296,300,298,302,296,
929.58899,296,291,297,302,292,298,301,297,291,294,
929.92847,296,301,296,303,293,298,296,293,290,303,
930.26794,293,304,301,301,294,302,296,299,297,298,
930.60736,295,295,300,296,300,293,296,295,295,302,
930.94684,292,296,298,300,295,290,296,297,293,301,
931.28625,297,296,299,298,293,300,297,295,293,296,
931.62573,296,297,298,299,300,295,296,299,289,295,
931.96515,299,294,293,296,293,298,298,296,297,296,
932.30457,296,296,295,298,299,293,297,293,293,300,
932.64398,298,302,298,300,294,301,295,301,292,299,
932.9834,301,301,301,293,300,298,293,295,295,298,
933.32281,290,298,298,296,294,293,298,299,299,292,
933.66223,294,295,295,296,293,300,296,296,293,295,
934.00159,294,301,301,300,300,296,297,291,297,297,
934.341,295,294,299,299,301,299,297,298,300,295,
934.68042,301,296,301,301,294,296,289,293,296,298,
935.01978,295,298,295,299,296,295,303,297,295,292,
935.35919,295,293,293,293,299,290,298,298,299,294,
935.69855,299,293,298,298,298,298,295,300,291,300,
936.0379,296,294,294,297,302,295,296,300,297,302,
936.37726,293,300,298,296,294,293,296,301,296,296,
936.71661,298,302,301,297,295,295,301,295,296,303,
937.05597,297,303,299,295,299,297,298,295,298,295,
937.39532,299,293,302,296,295,292,300,298,291,298,
937.73468,300,296,296,295,296,300,299,296,299,296,
938.07397,293,294,301,293,298,293,303,299,297,297,
938.41333,297,294,302,299,299,292,290,301,298,298,
938.75262,299,298,299,293,300,294,297,298,295,296,
939.09198,295,300,295,298,294,296,305,299,302,305,
939.43127,297,296,292,295,299,296,300,300,291,293,
939.77057,302,298,297,291,295,302,297,294,296,297,
940.10992,296,294,296,293,300,297,297,289,293,305,
940.44922,297,293,300,302,293,295,292,304,298,292,
940.78851,294,305,304,296,298,295,301,296,295,301,
941.12775,292,296,293,290,294,294,301,301,302,297,
941.46704,300,296,299,295,295,301,298,291,299,298,
941.80634,297,290,298,298,298,299,296,298,298,298,
942.14557,296,293,298,294,293,303,299,299,299,299,
942.48486,293,299,297,294,299,297,298,301,292,298,
942.8241,301,296,298,301,303,296,298,294,291,299,
943.16339,296,297,295,289,296,299,296,298,292,295,
943.50262,298,292,296,300,301,292,297,294,293,295,
943.84186,296,299,290,299,298,300,293,300,289,301,
944.18109,299,298,295,290,296,298,296,298,298,296,
944.52032,294,298,292,295,298,295,304,295,298,289,
944.85956,295,296,300,296,299,297,303,295,294,299,
945.19879,297,295,297,292,299,291,295,294,296,296,
945.53802,299,294,301,299,293,292,294,301,298,293,
945.8772,303,303,294,289,294,299,298,295,290,303,
946.21643,298,296,300,296,296,301,294,298,294,294,
946.5556,297,294,296,300,296,291,299,297,298,299,
946.89478,299,299,305,300,301,296,298,303,292,297,
947.23401,294,297,295,295,298,299,300,304,291,296,
947.57318,293,300,296,295,302,298,296,290,300,294,
947.91235,297,303,298,288,295,291,298,293,302,297,
948.25153,295,299,295,302,295,302,303,295,293,297,
948.5907,297,296,298,295,293,289,295,300,296,298,
948.92987,298,294,297,299,293,295,302,298,293,295,
949.26898,290,299,295,296,298,296,298,295,293,293,
949.60815,298,304,298,298,294,297,294,293,298,305,
949.94727,297,298,301,302,295,294,301,302,294,296,
950.28644,298,297,296,299,297,299,296,291,292,292,
950.62555,291,298,297,301,297,289,298,299,293,292,
950.96472,301,301,303,299,303,296,299,298,301,302,
951.30383,297,297,295,296,297,288,294,297,296,296,
951.64294,299,289,295,296,299,296,301,298,298,300,
951.98206,293,302,291,298,301,300,294,292,290,293,
952.32117,294,296,291,297,298,294,299,300,299,298,
952.66022,292,297,295,303,294,298,294,293,297,299,
952.99933,297,294,298,300,299,293,297,291,300,290,
953.33844,296,296,299,300,299,294,303,300,293,301,
953.67749,296,296,295,298,302,298,300,291,293,302,
954.0166,304,294,292,297,302,295,296,294,299,299,
954.35565,294,309,299,301,297,290,297,304,295,294,
954.6947,297,298,290,298,296,297,296,296,291,297,
955.03375,301,301,296,300,298,297,298,298,297,295,
955.37286,288,293,302,292,294,302,296,296,294,294,
955.71191,293,296,296,292,298,302,299,298,295,297,
956.0509,297,296,296,297,293,299,295,289,295,294,
956.38995,293,299,302,292,297,297,298,294,298,295,
956.729,297,305,300,301,297,294,301,290,296,296,
957.06805,292,298,297,295,294,296,294,295,298,300,
957.40704,298,292,301,296,297,296,302,295,300,297,
957.74609,293,299,298,302,301,305,299,300,294,294,
958.08508,294,299,298,301,303,298,295,297,299,302,
958.42407,302,299,303,299,296,295,302,292,293,291,
958.76306,295,298,296,289,294,291,289,289,296,301,
959.10205,300,302,298,298,303,300,294,297,300,296,
959.44104,299,300,287,298,296,296,297,298,297,296,
959.78003,292,301,300,301,294,295,298,298,294,301,
960.11902,292,297,297,296,298,298,300,297,301,297,
960.45801,290,294,301,295,297,298,296,306,291,296,
960.79694,296,300,298,293,301,297,302,299,296,296,
961.13593,294,291,298,295,295,292,293,299,296,299,
961.47485,290,297,295,299,295,299,300,299,294,292,
961.81384,297,299,302,298,292,304,299,302,297,299,
962.15277,292,293,300,298,296,289,297,298,293,300,
962.4917,300,300,303,293,299,287,299,298,297,296,
962.83063,299,301,296,291,299,298,303,301,300,293,
963.16956,300,305,294,296,306,299,304,298,298,297,
963.50848,299,300,302,297,294,291,298,293,292,299,
963.84741,294,301,302,299,299,298,295,297,302,302,
964.18628,289,297,295,297,300,300,299,293,302,296,
964.52521,300,296,298,299,297,302,299,299,303,298,
964.86407,295,299,300,298,297,295,298,299,298,298,
965.203,296,297,293,297,302,297,301,293,299,301,
965.54187,296,303,295,293,298,300,300,299,299,293,
965.88074,298,301,289,297,293,300,293,298,299,293,
966.2196,302,294,294,302,299,295,301,304,298,295,
966.55847,301,297,293,292,299,296,297,293,299,296,
966.89734,296,297,294,302,297,297,298,297,300,297,
967.23621,301,305,292,301,290,298,307,300,297,294,
967.57507,296,299,301,296,289,295,295,297,298,301,
967.91394,298,295,297,300,297,300,296,297,295,298,
968.25275,303,300,300,296,295,293,301,300,297,295,
968.59161,295,290,302,300,291,299,293,301,294,296,
968.93042,292,295,294,299,295,298,294,295,298,291,
969.26923,292,301,298,297,297,295,296,288,300,299,
969.60803,293,302,297,299,299,293,303,297,290,299,
969.9469,292,300,297,297,293,292,294,297,297,292,
970.28571,303,303,300,293,289,292,291,300,294,293,
970.62445,296,300,301,293,302,297,296,299,297,297,
970.96326,298,300,295,300,301,294,292,296,298,292,
971.30206,299,302,292,302,298,299,301,297,292,295,
971.64087,300,296,292,294,294,293,299,296,292,293,
971.97961,298,294,302,296,296,302,301,295,291,293,
972.31842,292,298,292,298,295,297,303,296,301,301,
972.65717,299,299,299,298,292,303,301,295,297,295,
972.99591,290,295,294,299,292,294,301,296,299,293,
973.33466,296,300,291,295,298,296,301,299,303,302,
973.6734,293,295,291,298,298,295,301,302,292,294,
974.01215,296,292,295,303,297,294,298,298,286,298,
974.35089,298,296,294,295,294,295,298,298,295,298,
974.68964,301,301,296,295,301,295,296,289,296,297,
975.02838,301,300,289,298,293,294,299,299,294,295,
975.36707,298,294,297,298,296,300,297,299,295,294,
975.70581,304,298,296,299,293,293,296,291,296,301,
976.04449,291,297,293,297,298,293,298,298,290,297,
976.38324,303,298,295,294,294,295,303,298,297,294,
976.72192,298,298,295,296,301,296,294,295,291,292,
977.06061,297,299,300,294,299,294,301,292,299,300,
977.39929,300,298,285,300,296,297,297,296,295,303,
977.73798,291,297,297,294,296,299,299,301,297,296,
978.07666,303,298,301,295,297,302,295,297,299,296,
978.41528,301,297,294,297,294,303,304,296,295,298,
978.75397,295,296,296,292,293,295,296,292,295,292,
979.09265,293,292,296,296,297,297,302,294,296,300,
979.43127,299,300,295,294,297,296,292,304,299,300,
979.76996,301,295,295,293,296,293,293,293,294,303,
980.10858,298,303,292,298,294,303,298,299,296,298,
980.4472,300,295,301,298,297,295,294,295,300,302,
980.78583,297,297,297,292,294,297,299,295,297,303,
981.12445,299,302,296,299,294,296,296,296,297,303,
981.46307,299,300,294,294,299,298,299,300,301,302,
981.8017,299,300,293,298,294,298,295,293,297,293,
982.14026,299,296,290,294,297,290,291,295,295,295,
982.47888,304,301,294,302,298,296,298,299,299,301,
982.8175,302,294,300,297,303,295,302,297,298,298,
983.15607,292,304,302,296,301,298,299,293,300,303,
983.49463,293,299,294,296,297,302,298,295,298,299,
983.83319,295,298,297,297,300,286,297,298,294,294,
984.17181,298,302,302,296,296,292,302,298,294,301,
984.51038,301,295,306,302,304,296,302,298,291,301,
984.84894,298,302,297,300,297,299,299,303,300,297,
985.18744,301,296,301,286,304,298,299,294,295,293,
985.526,299,298,300,301,290,293,302,296,296,294,
985.86456,295,298,299,300,305,292,293,292,294,292,
986.20306,295,305,299,299,295,301,299,295,301,293,
986.54163,298,296,290,298,299,294,290,302,298,294,
986.88013,299,294,298,300,297,291,300,285,296,294,
987.21863,293,297,292,293,300,299,297,296,296,298,
987.55719,292,299,294,297,293,293,299,299,296,299,
987.89569,294,300,302,298,301,300,298,298,297,297,
988.23419,298,294,300,301,295,291,297,296,292,293,
988.57269,304,296,298,296,295,290,296,298,300,305,
988.91113,297,294,290,300,292,301,301,290,295,297,
989.24963,300,301,294,300,292,301,294,301,291,297,
989.58813,297,294,297,297,299,292,297,297,301,299,
989.92657,296,299,299,293,296,298,300,298,293,303,
990.26501,294,305,295,297,295,303,302,301,299,298,
990.60352,297,294,296,295,300,289,301,296,296,295,
990.94196,296,293,304,298,296,296,295,292,291,297,
991.2804,294,297,298,301,304,298,296,296,298,296,
991.61884,298,299,292,291,295,299,302,292,297,296,
991.95728,297,296,301,289,296,292,296,296,298,299,
992.29572,292,292,300,296,294,291,300,299,293,300,
992.63416,297,300,292,292,300,303,295,296,299,302,
992.97253,302,298,290,300,301,297,298,300,297,300,
993.31097,294,297,301,299,295,297,303,298,297,297,
993.64935,298,306,296,299,301,294,297,301,298,295,
993.98779,291,295,294,295,293,297,296,287,296,299,
994.32617,297,293,295,302,297,297,292,293,300,294,
994.66455,298,295,301,305,296,297,300,294,297,295,
995.00293,293,303,294,299,296,297,298,301,293,302,
995.34131,302,299,298,297,305,291,312,293,293,300,
995.67969,300,301,303,302,296,297,304,298,296,295,
996.01801,297,293,299,296,302,304,299,296,297,299,
996.35638,292,293,301,297,300,294,295,295,291,297,
996.69476,296,297,295,291,296,294,299,296,292,294,
997.03308,298,298,295,295,298,296,300,300,295,299,
997.37146,298,301,298,301,298,298,297,295,296,300,
997.70978,290,300,295,295,299,297,293,300,297,296,
