744.20709,14468,14487,14440,14461,14480,14460,14509,14433,14512,14432,
744.54901,14544,14507,14487,14522,14529,14490,14503,14526,14497,14494,
744.89093,14529,14512,14542,14570,14552,14557,14645,14565,14555,14548,
745.23285,14560,14567,14563,14594,14569,14565,14579,14588,14565,14590,
745.57483,14619,14582,14580,14571,14627,14590,14601,14595,14571,14576,
745.91675,14629,14585,14600,14624,14610,14620,14661,14663,14688,14639,
746.25861,14652,14628,14617,14653,14658,14687,14662,14667,14640,14702,
746.60052,14672,14701,14665,14688,14717,14671,14708,14700,14704,14654,
746.94244,14718,14709,14731,14712,14687,14675,14758,14700,14761,14734,
747.28436,14748,14780,14801,14803,14763,14751,14751,14747,14775,14747,
747.62628,14828,14731,14791,14755,14784,14765,14861,14734,14818,14766,
747.96814,14806,14830,14793,14882,14835,14848,14839,14815,14786,14796,
748.31006,14825,14836,14844,14801,14858,14864,14866,14831,14834,14820,
748.65192,14919,14861,14866,14890,14838,14861,14880,14930,14915,14909,
748.99384,14926,14960,14916,14903,14899,14944,14907,14865,14948,14917,
749.33569,14969,14951,14967,14892,14979,14964,14956,15013,14946,14954,
749.67761,14976,14976,15009,14996,14981,15004,14966,15025,15020,14981,
750.01947,15023,15031,15018,15025,15043,14981,15061,15039,15036,14992,
750.36133,15071,15007,15041,15106,15053,15044,15066,15003,15022,14995,
750.70319,15052,15047,15069,15029,15058,15104,15043,15067,15069,15089,
751.04504,15097,15087,15054,15108,15108,15132,15084,15090,15129,15134,
751.3869,15101,15130,15135,15165,15151,15120,15151,15108,15121,15188,
751.72876,15174,15174,15183,15167,15178,15213,15183,15185,15192,15129,
752.07062,15182,15170,15208,15187,15223,15236,15171,15228,15188,15216,
752.41248,15246,15222,15212,15303,15271,15225,15242,15255,15247,15222,
752.75433,15269,15259,15258,15256,15286,15292,15281,15232,15273,15259,
753.09613,15305,15338,15293,15297,15262,15299,15300,15259,15286,15318,
753.43799,15305,15344,15363,15298,15300,15341,15348,15294,15388,15333,
753.77985,15352,15339,15389,15388,15369,15406,15327,15315,15375,15333,
754.12164,15396,15422,15345,15415,15402,15452,15394,15376,15414,15387,
754.4635,15388,15362,15406,15438,15395,15462,15392,15431,15375,15397,
754.8053,15440,15479,15452,15464,15458,15429,15452,15532,15505,15416,
755.14709,15426,15486,15402,15439,15453,15495,15469,15471,15415,15459,
755.48895,15506,15498,15466,15451,15455,15488,15485,15491,15574,15459,
755.83075,15526,15526,15506,15506,15516,15491,15523,15536,15547,15494,
756.17255,15601,15550,15512,15526,15557,15588,15573,15571,15615,15525,
756.51434,15564,15618,15586,15591,15670,15537,15647,15540,15603,15593,
756.85614,15590,15630,15639,15600,15616,15639,15629,15676,15669,15634,
757.19794,15621,15719,15649,15658,15650,15630,15656,15631,15661,15634,
757.53973,15712,15665,15699,15659,15658,15674,15705,15686,15694,15712,
757.88153,15760,15750,15777,15704,15740,15750,15731,15735,15700,15778,
758.22333,15707,15774,15759,15770,15707,15760,15790,15774,15783,15713,
758.56506,15774,15740,15758,15746,15728,15809,15773,15773,15791,15806,
758.90686,15853,15819,15802,15781,15766,15785,15766,15766,15817,15769,
759.24866,15813,15822,15790,15836,15806,15869,15821,15824,15865,15806,
759.59039,15838,15862,15844,15857,15865,15842,15863,15872,15887,15868,
759.93219,15853,15867,15852,15877,15857,15896,15892,15934,15887,15881,
760.27393,15886,15941,15921,15902,15932,15928,15872,15865,15906,15919,
760.61566,15817,15900,15893,15928,15952,15937,15951,15915,15919,15970,
760.95746,15983,15943,15936,15994,15976,15984,15974,15962,16012,15942,
761.29919,15990,15992,16005,15991,15980,15987,16023,16029,15992,15960,
761.64093,16001,16056,16021,16011,16053,16043,16047,15995,16038,15967,
761.98267,16063,15993,16043,16079,16027,16026,16040,16049,16042,16030,
762.3244,16106,16080,16104,16048,16099,16100,16111,16129,16089,16123,
762.66614,16093,16128,16114,16080,16175,16094,16124,16114,16083,16119,
763.00787,16075,16080,16147,16115,16119,16195,16172,16174,16120,16141,
763.34961,16190,16149,16113,16164,16183,16163,16172,16156,16171,16188,
763.69128,16239,16137,16132,16183,16210,16229,16202,16219,16172,16190,
764.03302,16202,16276,16183,16191,16212,16244,16216,16237,16238,16221,
764.37476,16267,16293,16245,16217,16254,16282,16247,16234,16209,16309,
764.71643,16228,16265,16241,16261,16251,16272,16284,16267,16266,16280,
765.05817,16328,16268,16307,16279,16310,16291,16312,16304,16332,16342,
765.39984,16335,16326,16320,16284,16346,16324,16286,16300,16339,16318,
765.74158,16323,16378,16389,16347,16349,16331,16311,16362,16302,16332,
766.08325,16345,16402,16362,16389,16396,16425,16360,16388,16367,16419,
766.42493,16357,16398,16370,16443,16399,16399,16431,16436,16448,16461,
766.7666,16476,16428,16457,16413,16390,16467,16453,16432,16422,16455,
767.10828,16467,16436,16449,16466,16466,16424,16443,16481,16495,16478,
767.44995,16493,16469,16510,16481,16551,16504,16466,16548,16501,16468,
767.79163,16503,16531,16483,16532,16544,16497,16522,16528,16511,16502,
768.1333,16537,16495,16556,16494,16536,16521,16557,16540,16499,16592,
768.47498,16560,16531,16609,16550,16578,16550,16580,16552,16552,16575,
768.81665,16601,16523,16535,16566,16516,16531,16540,16558,16639,16581,
769.15833,16629,16598,16610,16619,16655,16637,16623,16639,16600,16573,
769.49994,16590,16613,16643,16660,16614,16624,16642,16604,16676,16625,
769.84161,16661,16656,16704,16632,16696,16642,16615,16705,16615,16720,
770.18329,16637,16679,16669,16639,16674,16642,16706,16705,16680,16621,
770.5249,16687,16685,16713,16713,16697,16668,16678,16698,16699,16710,
770.86652,16724,16722,16699,16673,16749,16730,16720,16708,16735,16744,
771.20819,16757,16756,16811,16751,16782,16775,16762,16660,16751,16726,
771.5498,16762,16757,16754,16760,16769,16699,16765,16761,16735,16801,
771.89142,16792,16855,16776,16834,16821,16793,16788,16806,16766,16807,
772.23303,16822,16779,16805,16818,16828,16777,16796,16853,16812,16811,
772.57465,16831,16852,16851,16880,16868,16836,16881,16870,16856,16859,
772.91626,16836,16863,16859,16830,16847,16844,16864,16892,16817,16847,
773.25787,16878,16955,16863,16855,16941,16855,16874,16888,16910,16875,
773.59949,16894,16919,16915,16918,16918,16907,16867,16929,16887,16951,
773.9411,16917,16921,16955,16907,17011,16950,16954,16960,16931,16925,
774.28271,16942,16976,16970,16963,16934,16961,16947,16953,16938,16976,
774.62433,16976,16950,17031,16907,17007,16969,16982,16995,16972,16944,
774.96588,17010,16983,17020,16994,17039,16970,16961,17022,16991,17009,
775.3075,16984,17029,17036,17014,17049,17051,17055,17047,17014,17029,
775.64905,17023,16958,17001,17026,17010,17029,17021,17065,16963,17058,
775.99066,17041,17060,17025,17032,17034,17108,17061,16993,17082,17013,
776.33221,17008,17078,17042,17054,16991,17110,17068,17047,17038,17092,
776.67377,17170,17134,17119,17099,17133,17096,17090,17070,17082,17126,
777.01538,17113,17141,17134,17087,17131,17125,17108,17130,17115,17146,
777.35693,17140,17130,17132,17115,17159,17147,17192,17131,17148,17157,
777.69849,17127,17129,17148,17145,17211,17198,17159,17149,17169,17182,
778.04004,17137,17196,17171,17194,17194,17156,17164,17157,17212,17177,
778.38159,17214,17163,17202,17210,17279,17248,17253,17199,17249,17237,
778.72314,17250,17241,17243,17179,17244,17233,17151,17239,17217,17180,
779.0647,17280,17245,17292,17275,17253,17283,17281,17262,17242,17291,
779.40619,17247,17278,17285,17259,17208,17291,17269,17237,17309,17264,
779.74774,17351,17248,17303,17306,17285,17270,17307,17230,17287,17314,
780.08929,17255,17381,17270,17286,17285,17291,17323,17353,17294,17378,
780.43079,17357,17353,17319,17403,17284,17298,17321,17331,17347,17341,
780.77234,17288,17383,17339,17309,17365,17331,17280,17359,17343,17309,
781.11383,17378,17345,17319,17358,17396,17331,17377,17348,17367,17370,
781.45538,17376,17417,17389,17364,17387,17353,17372,17416,17431,17389,
781.79688,17395,17392,17372,17370,17354,17384,17403,17371,17372,17409,
782.13837,17453,17422,17319,17367,17445,17396,17348,17433,17430,17384,
782.47986,17379,17409,17388,17394,17373,17420,17414,17413,17403,17372,
782.82135,17446,17443,17432,17425,17421,17453,17425,17463,17427,17396,
783.16284,17433,17415,17474,17456,17436,17522,17417,17472,17425,17459,
783.50433,17474,17426,17453,17513,17458,17394,17452,17451,17445,17451,
783.84583,17482,17497,17482,17469,17478,17477,17470,17480,17522,17488,
784.18732,17508,17543,17513,17483,17519,17471,17535,17517,17498,17497,
784.52881,17519,17496,17504,17496,17543,17503,17568,17542,17485,17557,
784.8703,17488,17550,17560,17523,17534,17572,17495,17552,17584,17551,
785.21173,17608,17560,17553,17591,17566,17551,17555,17588,17609,17599,
785.55322,17525,17551,17592,17573,17584,17562,17567,17573,17580,17619,
785.89465,17552,17572,17572,17579,17606,17618,17555,17620,17576,17623,
786.23615,17559,17633,17631,17619,17626,17569,17561,17596,17596,17586,
786.57758,17618,17592,17598,17609,17594,17596,17659,17677,17600,17629,
786.91907,17663,17604,17614,17658,17634,17622,17600,17639,17692,17624,
787.2605,17632,17624,17597,17619,17674,17636,17619,17606,17637,17620,
787.60193,17675,17637,17647,17627,17643,17653,17681,17655,17642,17608,
787.94336,17651,17683,17642,17659,17651,17641,17653,17615,17670,17687,
788.28479,17675,17693,17667,17629,17695,17677,17728,17701,17725,17680,
788.62622,17702,17700,17701,17682,17660,17670,17663,17740,17713,17687,
788.96765,17708,17697,17700,17719,17763,17697,17756,17795,17714,17668,
789.30908,17714,17731,17698,17674,17721,17741,17651,17688,17718,17736,
789.65051,17738,17771,17690,17757,17723,17749,17711,17731,17764,17694,
789.99188,17726,17688,17743,17787,17746,17763,17745,17799,17814,17754,
790.33331,17795,17798,17755,17719,17814,17786,17770,17732,17805,17751,
790.67468,17751,17784,17805,17823,17794,17756,17807,17815,17734,17803,
791.01611,17752,17793,17805,17761,17848,17812,17795,17837,17800,17815,
791.35748,17834,17799,17820,17879,17819,17783,17816,17852,17809,17823,
791.69891,17802,17841,17791,17797,17771,17858,17772,17818,17850,17803,
792.04028,17806,17870,17790,17874,17765,17892,17844,17825,17854,17828,
792.38165,17859,17844,17827,17839,17833,17862,17868,17868,17896,17834,
792.72302,17832,17842,17853,17861,17843,17865,17862,17920,17876,17876,
793.06439,17844,17950,17877,17939,17904,17909,17911,17885,17865,17904,
793.40582,17903,17891,17876,17844,17859,17882,17908,17946,17862,17895,
793.74713,17864,17913,17911,17898,17921,17876,17926,17891,17882,17902,
794.0885,17882,17890,17918,17913,17934,17888,17941,17921,17894,17908,
794.42987,17943,17934,17883,17932,17957,17929,17869,17912,17955,17930,
794.77124,17936,17916,17939,17936,17935,17873,17978,17959,17926,17897,
795.11261,17979,17903,17949,17960,17949,17970,17960,17946,17936,17940,
795.45392,17986,17979,17960,17993,17991,17958,17979,18009,17987,17949,
795.79529,18009,17918,17972,17909,17940,18001,17924,17944,18007,17978,
796.1366,17985,17934,18032,17977,17936,17978,18022,18009,17957,17971,
796.47797,17998,18004,17936,17963,17925,18005,17996,18021,18055,17962,
796.81927,17993,18005,18018,18000,17940,18014,18013,17972,18021,18004,
797.16058,18009,17975,18018,18007,17993,18027,18050,18004,17992,18037,
797.50189,17982,18041,18002,18063,18017,18013,17979,18002,18037,18014,
797.84326,18014,18050,18043,18086,18063,18022,18039,18048,18014,18024,
798.18457,18017,18078,18083,18032,18047,18103,18036,18060,18084,18056,
798.52588,18073,18060,18044,18059,18052,18075,18057,18025,18028,18062,
798.86719,18090,18094,18115,18043,18109,18100,18073,18069,18048,18091,
799.20844,18039,18081,18111,18109,18135,18125,18109,18125,18111,18095,
799.54974,18120,18067,18125,18039,18084,18144,18071,18140,18148,18059,
799.89105,18093,18108,18081,18136,18088,18115,18117,18102,18156,18148,
800.23236,18156,18087,18111,18087,18095,18141,18049,18084,18076,18107,
800.57361,18105,18097,18152,18082,18136,18093,18110,18153,18032,18122,
800.91492,18158,18175,18179,18146,18128,18134,18084,18160,18104,18152,
801.25616,18101,18186,18091,18139,18150,18138,18130,18109,18175,18091,
801.59741,18139,18166,18184,18162,18152,18135,18193,18200,18153,18154,
801.93872,18190,18150,18196,18194,18192,18177,18222,18153,18197,18159,
802.27997,18195,18164,18136,18159,18150,18149,18178,18168,18155,18213,
802.62122,18207,18214,18191,18204,18222,18205,18211,18167,18209,18246,
802.96246,18169,18178,18207,18171,18185,18216,18193,18208,18220,18188,
803.30371,18234,18251,18191,18263,18234,18192,18236,18246,18229,18238,
803.64496,18284,18186,18232,18297,18272,18236,18256,18221,18290,18203,
803.98621,18254,18240,18271,18261,18297,18225,18221,18267,18252,18280,
804.32745,18268,18265,18257,18247,18257,18276,18233,18299,18226,18239,
804.6687,18263,18313,18251,18282,18280,18280,18282,18355,18268,18282,
805.00989,18269,18264,18231,18316,18262,18325,18257,18260,18321,18263,
805.35114,18305,18262,18261,18242,18271,18366,18310,18298,18287,18264,
805.69238,18276,18343,18359,18305,18321,18292,18339,18316,18309,18337,
806.03357,18270,18353,18311,18342,18386,18332,18246,18314,18312,18324,
806.37476,18345,18326,18321,18355,18309,18315,18370,18304,18399,18351,
806.716,18334,18331,18332,18299,18310,18318,18382,18316,18381,18350,
807.05719,18317,18383,18346,18322,18356,18343,18368,18392,18396,18357,
807.39838,18391,18384,18367,18371,18390,18390,18352,18385,18445,18378,
807.73956,18362,18411,18414,18415,18402,18428,18355,18374,18488,18449,
808.08075,18361,18455,18398,18390,18408,18411,18360,18408,18475,18413,
808.42194,18421,18380,18421,18372,18418,18387,18437,18443,18363,18356,
808.76312,18397,18408,18454,18443,18495,18444,18385,18501,18390,18469,
809.10431,18450,18468,18439,18439,18427,18461,18420,18392,18401,18474,
809.4455,18446,18469,18517,18444,18449,18453,18441,18472,18454,18469,
809.78668,18455,18441,18440,18472,18442,18428,18440,18497,18451,18429,
810.12781,18470,18499,18438,18498,18507,18482,18540,18541,18504,18518,
810.46899,18473,18485,18483,18553,18441,18502,18503,18470,18521,18458,
810.81012,18479,18527,18502,18516,18533,18489,18455,18487,18513,18526,
811.15131,18512,18511,18527,18549,18544,18463,18466,18529,18486,18507,
811.49243,18491,18540,18572,18520,18509,18454,18508,18547,18500,18484,
811.83356,18572,18539,18535,18535,18553,18551,18553,18552,18534,18588,
812.17468,18553,18574,18624,18580,18562,18636,18532,18618,18535,18541,
812.51587,18595,18589,18549,18615,18586,18587,18593,18584,18562,18608,
812.85699,18575,18616,18607,18621,18596,18658,18586,18599,18566,18640,
813.19812,18587,18654,18594,18639,18586,18576,18610,18628,18580,18624,
813.53925,18588,18615,18690,18625,18646,18628,18610,18571,18666,18627,
813.88031,18653,18622,18697,18672,18596,18674,18675,18604,18608,18657,
814.22144,18633,18640,18660,18659,18648,18654,18690,18646,18644,18633,
814.56256,18626,18641,18680,18617,18693,18670,18661,18671,18617,18632,
814.90369,18644,18634,18711,18652,18727,18719,18780,18720,18742,18641,
815.24475,18690,18699,18712,18704,18674,18712,18688,18698,18655,18664,
815.58588,18690,18685,18682,18595,18660,18676,18691,18714,18761,18705,
815.92694,18758,18711,18763,18728,18714,18763,18777,18656,18744,18698,
816.26801,18760,18720,18760,18705,18786,18697,18764,18730,18815,18791,
816.60913,18714,18766,18737,18663,18719,18684,18754,18720,18729,18707,
816.9502,18738,18731,18768,18768,18818,18694,18791,18802,18736,18798,
817.29126,18798,18860,18811,18753,18774,18737,18808,18734,18775,18768,
817.63232,18820,18796,18732,18784,18796,18829,18831,18766,18791,18813,
817.97339,18780,18751,18805,18775,18848,18814,18788,18784,18780,18802,
818.31445,18797,18835,18841,18831,18829,18856,18872,18729,18795,18848,
818.65552,18840,18831,18866,18838,18851,18904,18851,18863,18881,18834,
818.99658,18836,18831,18832,18880,18852,18908,18813,18827,18857,18917,
819.33759,18831,18860,18896,18807,18845,18793,18817,18893,18913,18854,
819.67865,18888,18859,18872,18927,18876,18913,18865,18852,18927,18861,
820.01971,18849,18890,18926,18890,18846,18889,18904,18894,18884,18911,
820.36072,18919,18941,18973,18964,18897,18910,18926,18951,18930,18892,
820.70172,18914,18867,18991,18922,18981,18939,18897,18911,18981,18934,
821.04279,18991,18920,18894,18956,19032,18962,18937,18985,18966,18950,
821.38379,18971,18944,18944,18955,18959,18946,18918,19048,18995,18996,
821.72479,19027,19029,18968,18983,18998,18983,19006,18979,18984,18984,
822.0658,19007,18998,19039,18998,18964,19039,19026,19009,19075,19040,
822.4068,19004,19046,19058,19019,19054,19074,19018,19067,19045,19041,
822.7478,19015,19040,19042,18979,19073,19059,19030,19056,19073,19079,
823.08881,19054,19086,19023,19047,19076,19054,19082,19055,19091,19042,
823.42981,19042,19047,19072,19060,19082,19046,19071,19049,19015,19006,
823.77081,19054,19096,19108,19070,19113,19086,19110,19063,19123,19111,
824.11182,19084,19074,19102,19100,19087,19118,19117,19108,19020,19097,
824.45276,19124,19129,19129,19167,19069,19104,19074,19109,19113,19124,
824.79376,19038,19151,19093,19120,19064,19094,19113,19063,19091,19100,
825.1347,19193,19114,19155,19117,19093,19151,19109,19135,19132,19190,
825.47571,19123,19108,19119,19182,19161,19170,19115,19166,19170,19202,
825.81665,19211,19144,19182,19127,19164,19173,19166,19181,19180,19132,
826.15759,19192,19225,19186,19217,19166,19207,19252,19201,19261,19259,
826.4986,19189,19162,19193,19218,19161,19221,19227,19207,19187,19170,
826.83954,19208,19196,19228,19199,19228,19210,19214,19204,19218,19201,
827.18048,19252,19182,19235,19236,19223,19267,19240,19253,19242,19245,
827.52142,19244,19260,19267,19255,19249,19278,19235,19236,19251,19269,
827.86237,19272,19250,19260,19261,19252,19221,19232,19275,19223,19283,
828.20325,19287,19313,19250,19274,19292,19274,19224,19285,19273,19297,
828.54419,19298,19307,19286,19307,19305,19369,19273,19275,19267,19282,
828.88513,19329,19311,19358,19332,19272,19274,19269,19342,19295,19320,
829.22601,19312,19383,19304,19319,19339,19290,19308,19295,19326,19317,
829.56696,19363,19402,19305,19304,19300,19354,19307,19371,19356,19292,
829.90784,19360,19389,19390,19380,19401,19274,19377,19398,19388,19393,
830.24878,19331,19378,19350,19257,19310,19349,19390,19356,19362,19352,
830.58966,19417,19394,19373,19428,19398,19423,19368,19419,19383,19373,
830.93054,19366,19367,19386,19410,19402,19384,19424,19407,19407,19365,
831.27148,19386,19409,19361,19438,19426,19393,19493,19473,19456,19447,
831.61237,19441,19414,19499,19412,19420,19397,19394,19385,19424,19469,
831.95325,19436,19445,19420,19486,19442,19457,19452,19434,19457,19478,
832.29413,19428,19472,19441,19474,19515,19475,19493,19498,19497,19484,
832.63495,19463,19466,19513,19498,19500,19459,19512,19482,19525,19470,
832.97583,19533,19486,19533,19538,19492,19542,19527,19516,19581,19502,
833.31671,19469,19548,19544,19585,19536,19514,19481,19569,19602,19576,
833.65759,19535,19520,19474,19553,19536,19503,19533,19622,19555,19573,
833.99841,19543,19553,19557,19565,19543,19535,19636,19528,19589,19496,
834.33929,19517,19598,19543,19635,19649,19565,19570,19580,19525,19635,
834.68011,19563,19573,19619,19556,19613,19683,19631,19544,19613,19645,
835.02094,19617,19604,19672,19587,19632,19644,19619,19602,19562,19624,
835.36182,19594,19556,19625,19608,19600,19606,19632,19640,19587,19566,
835.70264,19671,19625,19626,19687,19635,19636,19664,19648,19655,19664,
836.04346,19629,19660,19644,19623,19692,19613,19645,19609,19589,19681,
836.38428,19613,19653,19721,19682,19677,19654,19675,19680,19654,19656,
836.7251,19685,19702,19725,19649,19730,19684,19691,19703,19681,19695,
837.06592,19668,19655,19644,19673,19618,19608,19586,19634,19703,19678,
837.40674,19651,19694,19722,19726,19692,19716,19696,19692,19688,19719,
837.74756,19748,19716,19712,19731,19727,19768,19678,19739,19740,19708,
838.08832,19744,19676,19744,19678,19729,19753,19758,19740,19736,19726,
838.42914,19819,19796,19808,19712,19761,19766,19805,19733,19752,19747,
838.7699,19814,19782,19752,19808,19825,19790,19672,19768,19788,19843,
839.11072,19790,19798,19739,19760,19772,19769,19734,19808,19841,19836,
839.45148,19814,19782,19836,19741,19870,19794,19807,19789,19830,19786,
839.7923,19804,19832,19846,19860,19838,19834,19829,19826,19750,19807,
840.13306,19781,19852,19859,19831,19849,19858,19820,19895,19920,19837,
840.47382,19846,19842,19818,19844,19873,19868,19817,19904,19875,19829,
840.81458,19831,19900,19857,19898,19898,19863,19818,19915,19922,19910,
841.15533,19906,19851,19899,19871,19878,19843,19830,19830,19919,19871,
841.49609,19876,19893,19892,19849,19845,19875,19854,19888,19849,19887,
841.83685,19916,19853,19910,19860,19918,19871,19894,19914,19913,19932,
842.17761,19880,19891,19839,19916,19851,19878,19921,19926,19929,19893,
842.51831,19917,19940,19924,19852,19970,19895,19863,19925,19970,19900,
842.85907,19978,19890,19928,19951,19919,19951,19886,19946,19937,19949,
843.19983,19976,19952,19956,20001,19906,19998,19975,19958,19990,19945,
843.54053,19970,19942,19961,19897,20012,20033,19985,20002,19975,19969,
843.88129,19910,19947,19957,19934,19906,19937,19980,19997,19953,19999,
844.22198,20000,20036,20033,19998,19959,19984,19972,20036,19968,20001,
844.56268,19951,20013,20067,19990,20003,20071,20047,20045,19996,20019,
844.90338,20012,20035,20017,20021,20009,19994,20089,20068,19994,20021,
845.24408,20045,20037,20089,20064,20063,20057,19965,20054,20073,20051,
845.58478,20008,20080,20056,20054,20038,20017,20028,20057,20057,20083,
845.92548,20085,20052,20069,20075,20117,20113,20058,20093,20064,20078,
846.26617,20068,20095,20071,20043,20087,20077,20067,20046,20051,20056,
846.60687,20081,20031,20102,20123,20086,20025,20150,20117,20181,20152,
846.94757,20150,20076,20069,20137,20119,20113,20081,20098,20058,20116,
847.28827,20103,20106,20134,20114,20132,20088,20139,20146,20184,20138,
847.62891,20144,20056,20155,20121,20119,20142,20145,20124,20028,20059,
847.9696,20169,20079,20171,20114,20120,20139,20109,20173,20132,20122,
848.31024,20078,20126,20138,20110,20173,20129,20175,20170,20124,20101,
848.65088,20142,20189,20132,20157,20102,20204,20151,20170,20177,20160,
848.99158,20177,20142,20178,20199,20216,20171,20160,20215,20205,20107,
849.33221,20186,20218,20182,20161,20185,20248,20182,20213,20207,20264,
849.67285,20179,20223,20143,20219,20247,20201,20223,20212,20175,20190,
850.01349,20171,20222,20246,20175,20241,20228,20166,20199,20250,20258,
850.35413,20189,20212,20217,20174,20183,20238,20234,20186,20203,20224,
850.69476,20167,20225,20135,20203,20225,20212,20211,20204,20269,20228,
851.0354,20263,20186,20256,20250,20181,20225,20237,20239,20174,20187,
851.37598,20263,20269,20231,20204,20286,20195,20253,20186,20247,20273,
851.71661,20253,20314,20220,20282,20240,20306,20262,20217,20271,20316,
852.05725,20286,20303,20258,20333,20305,20263,20265,20309,20331,20266,
852.39783,20264,20294,20311,20285,20294,20302,20206,20352,20368,20272,
852.73846,20290,20277,20305,20277,20279,20305,20291,20278,20270,20262,
853.07904,20297,20337,20315,20308,20294,20346,20367,20349,20368,20331,
853.41962,20326,20300,20332,20348,20333,20326,20356,20301,20332,20333,
853.76025,20303,20366,20340,20343,20339,20314,20284,20380,20287,20317,
854.10083,20294,20300,20285,20312,20296,20325,20262,20253,20333,20286,
854.44141,20274,20303,20354,20309,20363,20345,20297,20323,20292,20364,
854.78198,20336,20366,20355,20395,20347,20313,20377,20347,20382,20358,
855.12256,20369,20355,20353,20309,20301,20323,20328,20356,20328,20327,
855.46307,20376,20403,20337,20345,20373,20368,20377,20340,20354,20387,
855.80365,20370,20395,20333,20397,20323,20356,20343,20357,20386,20313,
856.14423,20387,20393,20334,20380,20393,20363,20361,20365,20404,20373,
856.48474,20362,20389,20379,20354,20308,20380,20376,20405,20346,20355,
856.82532,20365,20383,20321,20385,20342,20359,20354,20414,20409,20385,
857.16583,20400,20466,20379,20376,20455,20408,20378,20416,20454,20376,
857.50641,20382,20439,20434,20421,20420,20419,20413,20366,20452,20312,
857.84692,20411,20465,20391,20429,20401,20428,20395,20442,20408,20423,
858.18744,20430,20427,20394,20322,20412,20378,20435,20397,20425,20468,
858.52795,20409,20479,20446,20449,20421,20371,20480,20463,20427,20398,
858.86847,20401,20330,20380,20467,20442,20498,20401,20381,20422,20421,
859.20898,20451,20368,20457,20391,20454,20496,20475,20498,20476,20426,
859.5495,20440,20425,20430,20449,20454,20458,20432,20426,20437,20412,
859.89001,20507,20446,20512,20453,20502,20455,20445,20471,20461,20502,
860.23053,20478,20464,20472,20435,20424,20466,20499,20444,20482,20411,
860.57104,20481,20458,20524,20496,20482,20458,20467,20479,20422,20491,
860.9115,20510,20482,20438,20481,20440,20454,20522,20522,20484,20517,
861.25201,20483,20480,20503,20477,20480,20526,20463,20457,20487,20453,
861.59247,20487,20492,20488,20551,20477,20528,20545,20555,20511,20547,
861.93292,20480,20549,20524,20510,20514,20549,20532,20494,20524,20494,
862.27344,20475,20477,20451,20449,20465,20501,20520,20554,20448,20501,
862.61389,20527,20536,20516,20512,20495,20528,20417,20490,20582,20557,
862.95435,20527,20527,20547,20561,20506,20522,20478,20574,20503,20587,
863.2948,20523,20507,20564,20541,20542,20503,20560,20520,20578,20533,
863.63525,20482,20544,20563,20524,20531,20541,20530,20562,20511,20568,
863.97571,20518,20526,20508,20495,20581,20572,20543,20525,20531,20538,
864.31616,20470,20547,20545,20498,20529,20485,20530,20482,20570,20492,
864.65656,20525,20537,20551,20582,20584,20547,20538,20506,20535,20566,
864.99701,20637,20488,20577,20559,20513,20577,20571,20543,20537,20581,
865.33746,20556,20548,20480,20537,20567,20535,20551,20482,20590,20584,
865.67786,20580,20597,20559,20553,20579,20544,20600,20558,20593,20530,
866.01831,20594,20562,20560,20565,20545,20631,20593,20513,20590,20610,
866.3587,20557,20545,20540,20569,20563,20599,20571,20599,20597,20587,
866.6991,20534,20607,20535,20579,20582,20602,20544,20591,20587,20568,
867.03949,20566,20607,20582,20625,20589,20623,20597,20651,20580,20578,
867.37988,20592,20565,20594,20580,20601,20624,20615,20600,20587,20526,
867.72028,20587,20595,20600,20642,20603,20558,20644,20589,20634,20650,
868.06067,20622,20555,20576,20646,20595,20612,20656,20639,20640,20590,
868.40106,20552,20606,20658,20627,20591,20627,20608,20611,20620,20619,
868.74146,20587,20610,20642,20579,20610,20631,20567,20624,20626,20650,
869.08185,20598,20639,20620,20637,20591,20625,20603,20607,20625,20621,
869.42218,20613,20629,20658,20611,20614,20593,20619,20697,20626,20592,
869.76257,20639,20718,20636,20607,20657,20681,20654,20590,20622,20650,
870.10291,20563,20626,20725,20684,20683,20629,20648,20698,20675,20628,
870.4433,20661,20658,20688,20648,20636,20712,20653,20626,20638,20687,
870.78363,20631,20664,20656,20727,20674,20634,20730,20645,20642,20695,
871.12396,20662,20676,20675,20676,20663,20643,20686,20674,20688,20700,
871.46429,20668,20687,20707,20626,20716,20658,20719,20696,20673,20712,
871.80463,20692,20706,20716,20662,20706,20722,20669,20672,20649,20664,
872.14496,20690,20709,20682,20686,20661,20702,20692,20683,20712,20654,
872.48529,20618,20689,20629,20667,20656,20678,20666,20693,20650,20679,
872.82562,20653,20665,20719,20740,20697,20668,20686,20687,20613,20652,
873.16595,20658,20749,20714,20728,20708,20670,20678,20697,20720,20717,
873.50629,20727,20747,20714,20680,20722,20698,20692,20695,20706,20723,
873.84656,20667,20708,20710,20696,20697,20753,20729,20694,20750,20761,
874.18689,20686,20760,20697,20786,20760,20742,20688,20739,20711,20721,
874.52716,20747,20731,20753,20712,20684,20698,20721,20761,20739,20692,
874.86749,20731,20709,20751,20742,20753,20772,20790,20762,20746,20747,
875.20776,20705,20712,20649,20778,20768,20739,20690,20718,20733,20713,
875.54803,20754,20747,20659,20724,20789,20785,20759,20786,20787,20748,
875.88831,20810,20740,20787,20732,20731,20773,20798,20748,20738,20822,
876.22858,20775,20732,20788,20776,20752,20741,20820,20756,20772,20765,
