815.24475,295,301,298,294,296,291,293,296,300,299,
815.58588,295,300,295,295,297,298,301,292,297,294,
815.92694,298,295,302,298,300,299,298,301,302,293,
816.26801,300,296,298,297,296,305,296,299,298,292,
816.60913,299,301,298,297,301,300,301,297,297,300,
816.9502,295,294,292,300,296,300,298,296,301,301,
817.29126,294,304,297,297,302,298,301,295,295,301,
817.63232,290,293,300,297,295,301,294,301,301,295,
817.97339,293,299,300,300,296,294,303,299,301,293,
818.31445,295,296,296,289,296,290,293,296,301,298,
818.65552,297,295,295,299,292,296,300,295,296,296,
818.99658,291,295,304,299,306,293,299,293,293,298,
819.33759,305,301,292,299,297,298,297,296,297,297,
819.67865,298,298,293,295,300,296,297,296,298,297,
820.01971,302,298,293,294,298,302,300,300,299,302,
820.36072,296,290,294,294,301,295,294,298,294,290,
820.70172,298,296,300,298,297,298,293,298,292,295,
821.04279,296,293,299,299,295,296,299,295,296,295,
821.38379,301,298,299,297,298,300,300,303,296,296,
821.72479,296,292,297,297,299,298,297,296,304,295,
822.0658,293,299,300,299,302,296,291,297,297,296,
822.4068,299,298,292,292,296,291,297,300,299,295,
822.7478,294,295,301,298,301,301,301,308,299,299,
823.08881,298,296,297,295,294,294,300,299,294,290,
823.42981,294,304,297,295,300,301,293,295,302,307,
823.77081,297,299,296,297,295,303,299,295,296,301,
824.11182,291,299,301,296,301,304,292,297,298,292,
824.45276,300,301,300,299,296,298,298,299,292,295,
824.79376,303,296,296,302,300,292,300,295,305,297,
825.1347,288,301,298,303,301,302,296,298,294,293,
825.47571,299,297,300,303,296,298,297,303,294,290,
825.81665,293,299,297,298,295,295,295,297,292,296,
826.15759,293,300,294,294,297,297,294,296,297,301,
826.4986,300,291,297,297,301,297,293,296,302,295,
826.83954,292,294,295,299,292,296,297,295,298,298,
827.18048,299,295,297,293,296,295,297,296,298,293,
827.52142,302,299,299,295,295,302,293,301,300,299,
827.86237,300,293,300,298,297,297,296,295,296,296,
828.20325,297,302,297,300,301,302,298,294,295,302,
828.54419,303,296,296,295,294,295,298,297,297,299,
828.88513,296,295,304,299,300,294,297,294,293,299,
829.22601,295,293,297,295,302,297,298,302,294,297,
829.56696,298,301,297,296,301,295,299,298,295,290,
829.90784,295,301,298,295,296,295,299,297,292,300,
830.24878,292,293,296,297,299,301,293,299,301,298,
830.58966,296,294,298,295,296,294,293,296,301,292,
830.93054,295,299,295,301,299,293,298,301,296,301,
831.27148,299,301,295,300,296,295,293,292,293,298,
831.61237,300,302,302,299,295,297,299,298,297,301,
831.95325,297,297,297,298,297,296,290,300,295,297,
832.29413,298,306,302,294,302,300,296,297,295,297,
832.63495,295,296,290,299,303,295,296,294,300,293,
832.97583,296,296,301,297,299,291,299,293,299,291,
833.31671,294,295,292,302,295,304,298,301,303,299,
833.65759,297,300,295,296,295,296,300,301,298,289,
833.99841,296,303,296,292,297,296,295,295,299,297,
834.33929,299,292,295,296,298,292,294,297,300,299,
834.68011,290,297,293,298,295,298,291,302,299,301,
835.02094,296,302,298,300,294,297,295,300,301,299,
835.36182,300,294,295,295,299,302,299,294,303,299,
835.70264,297,300,299,299,298,293,300,298,296,298,
836.04346,294,298,295,299,300,301,298,299,299,297,
836.38428,302,299,296,299,306,299,296,299,301,295,
836.7251,301,295,297,300,298,301,293,299,295,297,
837.06592,296,296,300,299,298,299,292,304,294,300,
837.40674,289,294,301,300,301,296,297,296,295,292,
837.74756,299,295,293,295,300,299,293,298,294,301,
838.08832,297,295,292,295,299,293,295,300,306,293,
838.42914,296,298,299,293,297,301,297,298,300,299,
838.7699,298,301,301,300,295,296,299,291,299,295,
839.11072,302,296,304,294,302,298,299,294,299,296,
839.45148,295,302,301,295,292,295,294,299,297,297,
839.7923,297,295,295,300,300,292,298,298,292,295,
840.13306,296,296,298,292,291,298,302,298,301,297,
840.47382,298,304,293,298,298,297,295,295,294,298,
840.81458,305,295,297,298,294,292,296,290,303,298,
841.15533,295,298,292,303,301,296,294,300,294,295,
841.49609,297,292,296,295,303,292,295,295,301,298,
841.83685,297,297,300,297,298,298,294,292,295,296,
842.17761,296,296,293,295,301,303,295,302,294,292,
842.51831,292,292,301,290,294,296,299,298,298,295,
842.85907,297,301,298,300,296,302,297,293,297,301,
843.19983,298,301,294,297,298,297,295,297,301,303,
843.54053,292,299,301,296,300,297,298,299,301,298,
843.88129,300,301,296,301,301,300,301,293,290,302,
844.22198,298,294,296,298,298,298,300,292,294,303,
844.56268,296,294,305,302,298,295,304,298,297,295,
844.90338,305,306,296,293,295,295,297,298,297,298,
845.24408,303,299,295,296,298,300,297,290,302,292,
845.58478,296,295,298,296,294,299,298,292,299,293,
845.92548,299,295,304,295,300,296,296,291,309,293,
846.26617,292,301,296,292,296,290,293,294,295,290,
846.60687,301,299,298,304,293,297,293,293,300,296,
846.94757,293,300,289,300,298,297,295,300,298,298,
847.28827,296,296,292,303,296,298,300,296,300,297,
847.62891,299,302,305,303,298,296,297,298,297,295,
847.9696,297,297,290,296,299,297,296,302,301,295,
848.31024,297,296,293,295,305,292,296,296,298,295,
848.65088,307,298,294,294,302,299,295,295,297,292,
848.99158,296,293,300,295,302,302,300,294,295,294,
849.33221,301,295,295,301,294,300,294,298,301,302,
849.67285,293,296,299,301,299,293,297,295,296,290,
850.01349,302,302,296,303,297,295,298,294,301,299,
850.35413,297,296,298,299,297,298,298,299,294,297,
850.69476,300,298,299,296,300,293,300,300,299,300,
851.0354,298,300,301,293,294,300,298,298,295,296,
851.37598,309,293,295,298,301,301,299,300,297,298,
851.71661,290,294,296,301,300,300,293,299,299,299,
852.05725,301,294,297,296,298,295,301,300,290,293,
852.39783,298,294,297,299,296,295,296,297,292,299,
852.73846,292,301,295,297,302,288,292,296,299,296,
853.07904,294,287,301,295,299,297,296,298,291,299,
853.41962,298,299,299,296,300,300,297,295,292,296,
853.76025,296,296,293,293,296,297,296,301,298,297,
854.10083,299,299,296,299,299,303,299,298,292,294,
854.44141,297,296,298,300,302,297,302,301,295,294,
854.78198,302,292,297,294,298,299,293,294,296,297,
855.12256,298,294,292,298,303,296,287,301,291,295,
855.46307,298,297,294,299,300,294,296,292,296,295,
855.80365,298,293,299,293,293,294,296,301,298,295,
856.14423,296,301,291,297,296,297,299,296,299,296,
856.48474,298,296,302,297,301,298,298,300,297,293,
856.82532,295,301,299,296,299,299,288,295,298,299,
857.16583,304,297,302,300,296,300,298,301,293,295,
857.50641,295,295,296,294,297,297,293,301,299,293,
857.84692,299,298,299,300,297,292,295,290,301,301,
858.18744,302,300,294,294,298,295,297,294,302,296,
858.52795,300,299,295,294,296,291,297,297,292,291,
858.86847,296,298,294,297,294,302,297,294,296,303,
859.20898,293,302,289,296,294,302,294,293,297,303,
859.5495,296,294,301,300,298,302,299,296,291,302,
859.89001,293,297,298,287,302,292,305,299,300,300,
860.23053,305,299,298,297,299,295,292,295,300,299,
860.57104,295,294,290,298,300,296,297,298,295,297,
860.9115,299,292,300,296,297,295,302,300,300,294,
861.25201,299,306,294,300,295,294,300,295,293,294,
861.59247,292,294,301,304,294,301,295,296,301,299,
861.93292,294,294,302,297,298,291,300,294,297,295,
862.27344,302,295,301,299,300,296,293,296,294,301,
862.61389,299,299,298,305,292,294,301,302,303,295,
862.95435,295,297,292,299,299,297,297,298,297,297,
863.2948,298,300,297,295,292,299,298,298,294,291,
863.63525,296,297,296,297,301,300,303,298,292,296,
863.97571,300,297,294,298,294,299,295,295,292,290,
864.31616,300,303,302,296,296,299,301,297,289,297,
864.65656,294,295,298,291,294,298,298,300,294,295,
864.99701,299,302,304,295,297,296,300,296,301,297,
865.33746,296,294,300,304,297,295,294,296,295,296,
865.67786,300,296,301,297,298,297,294,293,296,296,
866.01831,301,299,297,301,290,299,294,292,300,301,
866.3587,302,296,299,297,298,299,294,296,297,296,
866.6991,302,302,296,302,299,302,302,293,296,298,
867.03949,295,297,297,295,297,297,297,297,292,301,
867.37988,294,298,297,297,292,292,294,296,292,294,
867.72028,298,292,299,297,296,296,303,296,299,299,
868.06067,293,296,297,301,295,295,296,293,299,294,
868.40106,293,296,296,293,298,295,300,297,297,300,
868.74146,301,291,296,298,293,297,294,293,296,284,
869.08185,289,302,298,302,288,297,298,294,293,297,
869.42218,293,297,299,294,293,301,296,295,292,294,
869.76257,299,295,298,293,301,298,302,297,295,298,
870.10291,298,299,293,296,302,296,290,296,299,293,
870.4433,299,295,297,293,304,302,303,294,297,302,
870.78363,296,296,294,302,296,299,297,301,297,287,
871.12396,299,296,291,291,296,301,301,300,296,296,
871.46429,292,292,293,294,289,298,302,295,294,293,
871.80463,298,296,290,296,300,291,299,293,300,298,
872.14496,296,297,301,298,297,292,297,296,302,290,
872.48529,303,296,295,295,296,299,288,303,292,294,
872.82562,299,299,299,299,296,295,295,299,295,294,
873.16595,302,306,299,295,297,298,293,304,300,289,
873.50629,299,298,293,300,299,301,293,306,302,288,
873.84656,305,297,298,296,295,296,297,296,295,294,
874.18689,295,295,296,300,299,305,300,291,299,298,
874.52716,294,296,294,297,300,301,293,301,300,304,
874.86749,300,299,295,300,294,297,298,296,296,298,
875.20776,300,295,299,293,300,294,295,298,290,302,
875.54803,294,294,294,301,293,296,296,291,300,295,
875.88831,302,300,298,298,297,300,298,303,296,297,
876.22858,301,297,299,294,296,298,299,299,301,299,
876.56885,298,298,302,297,297,298,297,299,302,298,
876.90912,293,294,297,290,298,297,302,295,296,296,
877.24939,297,303,295,301,294,290,291,305,299,293,
877.58966,297,299,303,292,301,297,292,302,295,299,
877.92987,297,292,297,299,299,295,296,295,299,301,
878.27014,298,296,293,294,301,290,302,289,294,302,
878.61035,301,299,299,299,297,303,294,295,295,301,
878.95062,297,293,293,296,299,300,296,295,297,292,
879.29083,293,292,300,296,298,295,294,301,300,300,
879.63104,300,293,300,292,294,296,298,293,289,295,
879.97125,299,299,294,298,295,295,299,294,298,295,
880.31146,297,294,295,297,292,294,294,295,293,294,
880.65167,297,295,291,294,297,297,297,298,296,294,
880.99188,296,291,290,297,303,300,293,296,301,295,
881.33209,294,299,297,298,298,297,297,294,296,298,
881.6723,297,299,299,298,295,298,300,304,299,289,
882.01251,303,298,296,296,294,305,298,292,292,300,
882.35266,299,296,297,298,293,302,298,297,285,303,
882.69287,299,306,297,300,296,304,301,297,291,303,
883.03302,299,301,298,292,300,297,296,293,296,299,
883.37317,296,295,296,298,298,299,302,297,294,293,
883.71338,297,296,296,294,300,303,301,292,290,290,
884.05353,293,292,295,300,296,298,297,299,295,295,
884.39368,302,300,291,299,299,292,300,299,297,298,
884.73383,295,299,295,300,298,295,293,302,296,296,
885.07397,304,301,297,296,297,292,297,294,299,294,
885.41412,303,297,291,297,293,298,303,301,293,292,
885.75427,305,301,294,296,299,293,292,297,297,296,
886.09436,293,290,292,298,295,292,298,300,295,291,
886.43451,296,299,294,299,295,302,295,297,300,295,
886.7746,304,300,299,294,302,302,294,300,294,300,
887.11475,288,297,299,298,296,298,291,294,296,296,
887.45483,292,298,298,293,295,294,298,300,294,291,
887.79492,294,297,293,296,296,296,294,295,298,296,
888.13507,298,294,297,295,304,301,293,294,296,295,
888.47516,288,292,299,295,294,294,295,297,298,297,
888.81525,299,295,293,301,298,296,297,299,299,300,
889.15533,300,297,301,296,299,295,294,294,296,301,
889.49542,297,297,296,290,299,299,297,303,298,298,
889.83551,296,299,297,305,298,299,299,299,292,294,
890.17554,295,293,294,296,297,299,298,300,293,304,
890.51563,294,302,297,290,292,300,300,291,295,299,
890.85565,295,297,300,296,297,296,292,296,292,304,
891.19574,298,293,289,302,295,299,296,298,298,298,
891.53577,299,300,297,296,301,292,300,303,297,298,
891.87585,298,295,297,297,295,296,298,294,299,297,
892.21588,297,296,298,297,299,296,296,300,300,294,
892.55591,300,297,300,296,292,303,297,302,296,292,
892.89594,299,300,301,298,298,297,299,304,297,297,
893.23596,298,298,303,298,301,300,300,298,298,291,
893.57599,294,296,296,295,303,298,299,301,299,299,
893.91602,291,300,297,298,297,295,295,300,299,294,
894.25598,297,299,294,298,296,294,304,296,297,299,
894.59601,288,300,295,298,297,298,300,296,302,304,
894.93604,293,300,305,296,300,301,304,299,291,297,
895.276,300,295,298,298,300,297,298,300,294,296,
895.61603,296,296,300,302,302,294,297,297,299,298,
895.95599,298,298,298,301,295,291,295,294,290,296,
896.29596,295,302,296,302,297,289,300,298,295,301,
896.63593,292,300,300,299,295,294,295,295,299,295,
896.97589,292,296,294,300,303,290,297,298,295,301,
897.31586,299,297,301,295,295,299,292,295,297,296,
897.65582,292,307,303,301,299,293,298,293,296,297,
897.99579,293,299,297,293,295,297,295,295,294,303,
898.33575,300,300,296,291,297,296,302,300,293,295,
898.67566,300,301,293,298,298,299,300,297,295,301,
899.01563,302,302,306,293,300,295,305,296,298,292,
899.35553,302,299,299,293,301,298,295,295,295,295,
899.6955,300,295,296,292,299,299,297,300,291,299,
900.0354,296,296,293,298,292,301,293,302,288,290,
900.37531,298,298,299,298,296,294,293,300,298,295,
900.71527,299,298,295,299,295,288,299,296,292,294,
901.05518,297,299,298,299,294,293,299,295,299,291,
901.39508,298,296,296,299,294,295,293,295,298,295,
901.73492,298,296,292,298,295,294,295,299,299,298,
902.07483,293,298,296,306,299,294,292,291,302,299,
902.41473,297,295,295,299,295,294,295,295,296,296,
902.75464,293,293,299,301,297,294,304,302,295,299,
903.09448,291,299,299,297,298,305,298,291,298,298,
903.43439,298,299,294,289,289,294,301,300,294,295,
903.77423,297,302,305,298,295,292,293,297,295,298,
904.11407,296,296,297,302,299,300,304,299,299,297,
904.45398,295,299,302,298,297,298,298,304,301,294,
904.79382,297,294,306,301,298,298,300,297,300,297,
905.13367,301,292,295,298,295,298,303,299,294,297,
905.47351,297,296,297,297,299,292,298,298,305,297,
905.81335,297,302,296,298,302,297,298,298,298,300,
906.1532,296,296,297,294,294,296,293,292,296,290,
906.49298,296,298,301,301,296,293,298,295,294,297,
906.83282,293,298,303,293,297,291,293,295,299,291,
907.17261,295,298,298,298,298,303,291,298,299,296,
907.51245,293,297,304,296,288,293,294,305,300,291,
907.85223,300,291,297,293,297,299,293,297,301,301,
908.19208,295,294,292,293,291,298,296,301,292,297,
908.53186,297,298,297,296,299,298,294,299,292,300,
908.87164,293,298,296,299,298,295,300,297,293,297,
909.21143,297,291,297,296,296,297,296,297,301,296,
909.55121,296,297,299,298,299,295,298,297,296,301,
909.89099,294,288,294,296,299,302,296,298,296,294,
910.23077,298,301,292,299,289,301,298,297,301,300,
910.5705,305,300,299,300,300,294,299,301,293,302,
910.91028,299,299,295,298,295,295,294,300,292,302,
911.25006,298,294,296,300,295,295,297,300,296,300,
911.58978,295,298,297,301,299,298,298,295,294,295,
911.9295,298,299,295,294,307,296,299,301,296,298,
912.26929,297,297,296,297,296,295,300,299,300,291,
912.60901,295,303,294,297,301,296,293,297,295,295,
912.94873,301,298,297,291,300,301,294,296,303,296,
913.28845,298,297,292,294,303,296,298,302,302,298,
913.62817,297,301,297,298,298,303,297,296,294,295,
913.9679,301,295,298,300,300,297,301,297,296,289,
914.30762,298,293,295,296,298,293,293,295,301,299,
914.64728,296,302,300,294,295,297,293,300,300,294,
914.987,298,304,297,297,293,296,296,294,297,293,
915.32666,301,299,300,288,301,295,300,290,299,299,
915.66638,301,294,295,298,294,294,300,302,297,296,
916.00604,300,296,292,298,291,290,300,294,300,295,
916.3457,295,293,294,297,295,289,296,294,299,298,
916.68542,298,293,303,302,295,290,291,296,295,298,
917.02509,298,297,291,295,302,290,296,295,293,291,
917.36475,289,296,296,302,296,302,293,292,303,299,
917.70441,298,293,297,296,297,298,294,297,298,298,
918.04401,298,304,299,302,300,293,294,299,290,302,
918.38367,299,299,298,297,295,298,291,297,295,296,
918.72333,297,298,301,297,294,294,300,301,301,295,
919.06293,291,288,297,290,293,294,299,298,300,293,
919.40259,298,297,300,296,305,300,293,308,298,293,
919.74219,297,296,295,300,298,301,298,291,297,298,
920.08185,301,293,300,295,293,295,293,302,294,297,
920.42145,296,300,301,293,294,298,292,294,296,299,
920.76105,306,295,297,295,296,300,301,292,300,303,
921.10065,299,298,299,300,302,296,295,295,291,294,
921.44025,292,297,301,297,297,302,294,298,305,298,
921.77985,296,301,301,298,294,291,299,294,297,297,
922.11945,302,294,292,297,299,299,302,299,297,298,
922.45898,297,301,299,300,291,301,294,300,295,301,
922.79858,302,295,297,298,298,294,299,297,306,294,
923.13812,305,296,301,297,298,297,292,295,297,295,
923.47772,301,300,294,299,301,300,297,296,293,297,
923.81726,299,291,304,295,293,294,304,295,296,301,
924.15686,303,299,301,300,298,294,297,289,292,300,
924.4964,293,298,299,298,305,295,290,295,302,292,
924.83594,301,306,296,300,293,301,302,297,295,299,
925.17548,300,298,300,299,296,299,296,295,302,298,
925.51501,293,301,297,298,294,301,297,306,299,294,
925.85455,300,303,298,292,296,294,294,297,293,293,
926.19403,301,301,305,298,297,297,298,297,295,300,
926.53357,292,292,293,294,293,296,299,300,298,292,
926.87311,297,294,294,299,292,297,294,296,297,295,
927.21259,298,294,295,293,297,290,298,299,303,296,
927.55212,294,292,301,298,297,299,302,297,293,296,
927.8916,297,300,295,296,292,293,298,286,299,296,
928.23108,294,299,294,298,300,300,296,292,294,292,
928.57056,303,295,295,293,291,301,295,295,298,299,
928.91003,298,302,297,294,305,300,300,297,296,295,
929.24951,299,292,298,294,295,296,297,293,294,296,
929.58899,289,310,290,295,296,296,298,296,297,298,
929.92847,297,293,300,294,295,300,295,297,295,299,
930.26794,292,294,300,298,299,290,294,305,293,299,
930.60736,299,290,293,294,300,297,299,297,299,290,
930.94684,298,300,294,297,298,299,295,297,297,295,
931.28625,302,296,297,298,296,298,298,294,295,294,
931.62573,301,293,301,302,299,300,295,295,302,293,
931.96515,294,298,299,295,293,290,297,295,298,299,
932.30457,297,301,294,296,300,298,296,294,298,295,
932.64398,296,290,292,297,301,296,294,294,292,305,
932.9834,297,293,298,297,299,299,303,296,297,294,
933.32281,297,300,298,297,298,288,298,297,292,301,
933.66223,295,297,302,300,301,294,296,293,297,302,
934.00159,299,298,297,299,297,303,302,296,295,292,
934.341,296,297,294,297,301,299,305,295,298,299,
934.68042,298,291,292,292,298,294,296,293,294,297,
935.01978,297,296,299,294,297,300,293,298,292,294,
935.35919,296,298,296,298,291,298,292,297,300,299,
935.69855,297,301,292,297,298,298,298,293,292,296,
936.0379,298,297,295,294,301,294,298,297,298,293,
936.37726,298,301,297,296,302,301,297,296,298,299,
936.71661,301,293,293,296,298,299,290,298,295,293,
937.05597,304,298,293,296,302,293,302,293,302,294,
937.39532,307,298,298,300,299,294,298,297,302,301,
937.73468,299,293,297,296,294,295,296,292,297,303,
938.07397,296,289,299,291,297,300,297,293,299,293,
938.41333,303,300,298,300,298,301,295,299,301,300,
938.75262,294,298,300,297,298,298,304,301,293,298,
939.09198,299,298,296,299,294,301,291,289,296,296,
939.43127,296,294,293,299,301,294,299,302,298,302,
939.77057,301,297,303,298,298,294,300,306,296,296,
940.10992,293,298,295,293,300,298,296,295,291,296,
940.44922,295,304,297,298,295,299,296,298,298,296,
940.78851,296,299,299,292,300,295,297,301,299,301,
941.12775,296,300,293,294,290,296,292,298,294,300,
941.46704,299,299,300,292,298,295,300,295,296,296,
941.80634,304,301,299,300,294,299,296,292,295,299,
942.14557,297,298,295,293,297,303,294,299,296,295,
942.48486,299,301,298,302,299,295,301,293,297,299,
942.8241,299,298,298,289,296,293,293,302,291,296,
943.16339,297,293,298,292,299,300,296,300,293,295,
943.50262,293,295,299,295,298,301,295,297,296,292,
943.84186,293,295,300,292,299,304,296,303,298,297,
944.18109,301,295,297,298,294,292,296,299,292,294,
944.52032,293,292,298,296,294,297,300,297,298,293,
944.85956,295,296,303,294,303,300,298,291,296,297,
945.19879,303,301,301,297,299,300,298,297,303,303,
945.53802,292,300,296,296,297,296,297,294,303,298,
945.8772,297,291,295,297,304,294,296,300,294,293,
946.21643,295,296,298,303,298,298,297,295,293,292,
946.5556,299,295,299,295,298,294,297,299,301,297,
946.89478,301,300,300,298,296,290,293,302,296,293,
947.23401,298,297,299,294,301,295,295,300,293,299,
947.57318,297,298,292,299,291,293,301,299,299,300,
947.91235,296,300,301,297,293,298,297,301,297,292,
948.25153,296,297,293,292,297,300,298,296,296,295,
948.5907,297,298,297,297,301,295,292,301,297,291,
948.92987,298,299,303,298,298,303,301,296,288,301,
949.26898,297,300,298,304,294,299,297,302,298,293,
949.60815,298,299,294,292,295,303,295,295,297,290,
949.94727,297,295,297,291,293,294,293,295,300,297,
950.28644,295,293,302,297,295,293,300,300,297,294,
950.62555,296,299,298,303,300,295,295,294,301,299,
950.96472,293,304,297,295,291,300,297,299,293,301,
951.30383,299,299,296,299,297,294,301,294,296,301,
951.64294,296,300,291,300,293,293,296,288,293,298,
951.98206,300,299,296,296,302,300,296,299,299,295,
952.32117,300,300,300,297,298,296,295,295,291,298,
952.66022,295,301,299,300,302,296,297,297,293,300,
952.99933,293,300,291,297,298,294,297,298,295,296,
953.33844,300,294,295,294,291,298,298,302,302,293,
953.67749,300,302,300,298,299,296,302,299,298,294,
954.0166,301,298,296,299,298,298,302,299,298,294,
954.35565,292,297,300,292,304,295,295,300,298,296,
954.6947,294,295,297,297,297,298,298,296,301,297,
955.03375,300,298,296,299,299,295,304,292,290,301,
955.37286,304,298,293,300,299,295,302,299,295,305,
955.71191,299,298,294,297,292,300,301,299,295,293,
956.0509,306,297,301,298,298,298,301,301,297,296,
956.38995,299,298,299,292,293,297,299,292,298,301,
956.729,299,298,297,293,297,296,295,298,303,297,
957.06805,300,290,294,300,294,293,300,303,298,296,
957.40704,300,294,297,301,301,301,293,298,301,301,
957.74609,297,292,302,303,294,299,293,294,297,298,
958.08508,299,304,296,302,301,297,298,289,293,291,
958.42407,295,296,301,300,292,294,299,302,299,302,
958.76306,296,298,303,295,299,299,299,302,294,295,
959.10205,296,298,291,299,289,297,298,302,303,298,
959.44104,303,299,294,297,303,294,295,302,301,298,
959.78003,296,297,296,295,296,296,297,296,301,297,
960.11902,306,292,300,296,296,298,295,296,296,302,
960.45801,301,295,304,297,296,302,298,300,294,291,
960.79694,298,295,294,299,294,298,296,300,299,297,
961.13593,296,293,303,298,296,293,297,298,295,289,
961.47485,294,297,301,300,298,299,299,301,300,298,
961.81384,293,301,297,300,294,297,300,293,294,299,
962.15277,305,299,298,300,297,297,298,297,302,290,
962.4917,295,300,301,300,296,295,303,298,298,299,
962.83063,298,298,295,301,300,297,301,310,294,298,
963.16956,294,302,298,300,299,294,297,298,296,295,
963.50848,298,296,291,295,294,295,299,297,299,298,
963.84741,296,303,302,303,292,301,295,294,296,298,
964.18628,301,300,303,294,299,293,301,295,295,296,
964.52521,291,291,295,294,300,295,291,297,298,290,
964.86407,292,300,299,293,297,298,298,295,298,300,
965.203,299,295,291,296,296,301,297,296,291,303,
965.54187,294,301,303,296,301,306,297,297,303,297,
965.88074,294,301,301,293,297,292,300,293,299,297,
966.2196,301,298,301,298,297,292,303,295,292,300,
966.55847,303,292,301,301,305,292,295,303,293,296,
966.89734,296,296,295,298,302,298,292,296,298,299,
967.23621,297,295,293,298,293,299,295,296,300,294,
967.57507,300,297,297,294,298,296,291,300,300,294,
967.91394,297,297,297,287,296,293,295,295,296,291,
968.25275,298,298,300,307,301,302,293,301,292,303,
968.59161,296,300,291,294,300,295,289,295,293,299,
968.93042,296,295,298,293,303,303,296,298,301,300,
969.26923,298,299,290,299,295,292,302,298,300,289,
969.60803,290,298,301,294,299,297,301,297,295,297,
969.9469,292,295,296,295,297,297,298,296,295,294,
970.28571,303,296,304,295,294,295,294,302,301,300,
970.62445,300,299,298,297,293,301,297,302,297,294,
970.96326,291,296,299,292,293,299,297,298,300,299,
971.30206,299,299,298,299,300,300,299,295,297,291,
971.64087,301,301,298,289,297,292,297,298,299,303,
971.97961,293,297,294,289,296,298,297,299,293,299,
972.31842,295,297,305,300,301,298,303,298,298,297,
972.65717,295,296,297,297,295,293,291,298,293,294,
972.99591,300,295,300,297,295,296,302,301,299,298,
973.33466,297,304,296,296,297,294,296,289,292,300,
973.6734,298,298,298,298,298,297,299,300,296,302,
974.01215,299,293,292,295,298,297,298,296,298,301,
974.35089,300,294,302,294,298,293,299,297,298,299,
974.68964,298,301,297,300,291,292,293,302,299,292,
975.02838,302,298,298,301,291,297,299,302,300,293,
975.36707,295,302,290,299,295,298,299,301,295,300,
975.70581,296,296,301,288,297,297,301,297,300,293,
976.04449,300,297,296,292,302,299,293,293,299,294,
976.38324,297,297,295,300,292,303,301,302,300,300,
976.72192,297,300,298,295,292,298,299,299,296,292,
977.06061,294,297,298,298,295,294,301,291,296,306,
977.39929,295,298,295,300,294,298,300,298,299,300,
977.73798,299,297,298,302,297,300,292,298,297,296,
978.07666,289,297,297,298,295,298,298,299,297,304,
978.41528,292,292,300,301,298,298,296,303,302,295,
978.75397,299,296,299,299,295,301,292,297,299,298,
979.09265,297,298,295,299,300,300,298,294,299,295,
979.43127,297,294,299,300,296,292,300,292,298,296,
979.76996,300,290,302,299,292,294,295,295,299,295,
980.10858,299,299,295,295,293,299,294,299,293,301,
980.4472,294,295,298,299,297,300,297,298,298,295,
980.78583,296,297,292,294,292,294,301,295,292,296,
981.12445,295,302,297,300,301,300,294,299,302,295,
981.46307,297,295,293,299,296,292,297,295,293,297,
981.8017,299,296,303,294,302,302,295,294,293,300,
982.14026,296,295,292,296,296,302,299,300,299,293,
982.47888,296,299,293,300,296,297,301,295,298,294,
982.8175,295,290,298,290,304,294,299,301,299,296,
983.15607,298,301,300,305,298,292,294,301,299,298,
983.49463,289,296,295,299,304,297,294,301,291,302,
983.83319,293,293,292,297,291,291,299,294,300,297,
984.17181,294,299,300,300,293,295,296,295,303,287,
984.51038,296,300,300,298,296,302,298,302,300,300,
984.84894,298,294,304,300,293,297,299,299,301,290,
985.18744,294,300,292,294,297,298,293,302,295,299,
985.526,296,294,298,305,292,302,292,301,289,296,
985.86456,297,301,299,301,294,288,298,298,303,300,
986.20306,296,294,299,295,301,294,294,298,295,295,
986.54163,300,299,295,299,302,294,294,295,297,299,
986.88013,295,299,297,297,303,292,296,292,300,293,
987.21863,302,297,296,301,298,297,297,300,297,291,
987.55719,303,297,303,297,302,298,298,295,294,290,
987.89569,298,296,294,298,298,302,295,300,293,294,
988.23419,297,299,294,290,296,297,297,295,295,298,
988.57269,295,301,298,301,299,302,297,292,296,302,
988.91113,296,300,299,297,298,295,294,294,295,293,
989.24963,295,297,297,298,290,294,295,298,295,299,
989.58813,296,291,299,295,298,296,294,296,297,300,
989.92657,299,296,290,297,295,300,297,305,299,296,
990.26501,296,298,298,303,296,297,290,296,293,295,
990.60352,302,293,302,295,303,303,295,295,298,291,
990.94196,295,292,302,293,295,292,303,298,293,295,
991.2804,294,299,298,296,298,299,296,297,302,294,
991.61884,298,296,306,301,297,296,298,302,298,293,
991.95728,294,298,297,299,296,297,297,296,300,293,
992.29572,297,298,298,299,298,298,295,297,298,301,
992.63416,308,294,298,299,294,299,298,302,305,301,
992.97253,303,303,288,297,293,302,295,300,294,299,
993.31097,296,302,299,296,297,298,304,290,293,298,
993.64935,297,299,298,296,302,295,301,297,296,292,
993.98779,299,298,296,299,295,298,299,292,299,294,
994.32617,289,303,298,295,298,297,299,295,300,291,
994.66455,297,297,300,298,296,292,299,293,294,297,
995.00293,293,298,294,299,296,292,300,301,297,294,
995.34131,303,296,297,298,302,301,293,299,299,298,
995.67969,297,299,292,297,297,300,293,294,298,296,
996.01801,297,301,300,295,291,298,298,294,295,297,
996.35638,298,297,298,295,298,293,290,294,296,293,
996.69476,295,299,297,291,305,292,291,295,300,300,
997.03308,300,295,303,300,298,298,297,301,297,295,
997.37146,295,303,298,295,297,299,301,292,297,295,
997.70978,301,296,295,297,295,301,294,295,294,297,
